Date,State_Code,Value
1905-05-01,NE,55.0
1905-06-01,NE,67.6
1905-07-01,NE,69.8
1905-08-01,NE,73.3
1905-09-01,NE,64.8
1905-10-01,NE,46.4
1905-11-01,NE,38.6
1905-12-01,NE,27.8
1906-01-01,NE,28.4
1906-02-01,NE,28.1
1906-03-01,NE,24.4
1906-04-01,NE,51.1
1906-05-01,NE,59.2
1906-06-01,NE,65.6
1906-07-01,NE,69.6
1906-08-01,NE,71.4
1906-09-01,NE,63.4
1906-10-01,NE,47.6
1906-11-01,NE,34.4
1906-12-01,NE,29.4
1907-01-01,NE,18.0
1907-02-01,NE,29.0
1907-03-01,NE,41.9
1907-04-01,NE,41.4
1907-05-01,NE,52.6
1907-06-01,NE,66.2
1907-07-01,NE,73.1
1907-08-01,NE,72.0
1907-09-01,NE,62.0
1907-10-01,NE,51.2
1907-11-01,NE,35.3
1907-12-01,NE,27.6
1908-01-01,NE,28.4
1908-02-01,NE,27.3
1908-03-01,NE,38.7
1908-04-01,NE,50.1
1908-05-01,NE,55.9
1908-06-01,NE,65.5
1908-07-01,NE,71.7
1908-08-01,NE,69.4
1908-09-01,NE,67.0
1908-10-01,NE,48.4
1908-11-01,NE,37.0
1908-12-01,NE,26.7
1909-01-01,NE,21.7
1909-02-01,NE,26.6
1909-03-01,NE,33.6
1909-04-01,NE,43.3
1909-05-01,NE,56.4
1909-06-01,NE,68.1
1909-07-01,NE,73.7
1909-08-01,NE,75.7
1909-09-01,NE,62.6
1909-10-01,NE,50.0
1909-11-01,NE,38.1
1909-12-01,NE,12.6
1910-01-01,NE,20.3
1910-02-01,NE,22.9
1910-03-01,NE,49.9
1910-04-01,NE,51.9
1910-05-01,NE,54.3
1910-06-01,NE,68.5
1910-07-01,NE,74.4
1910-08-01,NE,69.4
1910-09-01,NE,63.8
1910-10-01,NE,54.4
1910-11-01,NE,36.3
1910-12-01,NE,25.5
1911-01-01,NE,25.2
1911-02-01,NE,26.9
1911-03-01,NE,42.2
1911-04-01,NE,46.5
1911-05-01,NE,60.2
1911-06-01,NE,74.0
1911-07-01,NE,73.4
1911-08-01,NE,69.5
1911-09-01,NE,66.1
1911-10-01,NE,46.2
1911-11-01,NE,30.1
1911-12-01,NE,23.2
1912-01-01,NE,12.2
1912-02-01,NE,25.0
1912-03-01,NE,23.0
1912-04-01,NE,47.9
1912-05-01,NE,59.7
1912-06-01,NE,64.5
1912-07-01,NE,73.8
1912-08-01,NE,70.2
1912-09-01,NE,57.8
1912-10-01,NE,50.1
1912-11-01,NE,39.4
1912-12-01,NE,28.4
1913-01-01,NE,21.9
1913-02-01,NE,18.9
1913-03-01,NE,31.4
1913-04-01,NE,49.6
1913-05-01,NE,58.5
1913-06-01,NE,69.9
1913-07-01,NE,74.7
1913-08-01,NE,76.5
1913-09-01,NE,62.2
1913-10-01,NE,46.3
1913-11-01,NE,41.5
1913-12-01,NE,26.4
1914-01-01,NE,30.3
1914-02-01,NE,20.9
1914-03-01,NE,35.3
1914-04-01,NE,48.0
1914-05-01,NE,59.4
1914-06-01,NE,71.3
1914-07-01,NE,75.9
1914-08-01,NE,72.4
1914-09-01,NE,64.3
1914-10-01,NE,52.7
1914-11-01,NE,40.7
1914-12-01,NE,15.0
1915-01-01,NE,18.2
1915-02-01,NE,26.8
1915-03-01,NE,24.6
1915-04-01,NE,53.6
1915-05-01,NE,54.6
1915-06-01,NE,63.1
1915-07-01,NE,68.5
1915-08-01,NE,66.2
1915-09-01,NE,61.4
1915-10-01,NE,53.2
1915-11-01,NE,39.4
1915-12-01,NE,26.6
1916-01-01,NE,13.8
1916-02-01,NE,25.5
1916-03-01,NE,40.1
1916-04-01,NE,46.2
1916-05-01,NE,57.4
1916-06-01,NE,64.0
1916-07-01,NE,78.4
1916-08-01,NE,72.0
1916-09-01,NE,61.5
1916-10-01,NE,48.6
1916-11-01,NE,34.7
1916-12-01,NE,17.8
1917-01-01,NE,21.2
1917-02-01,NE,22.8
1917-03-01,NE,31.8
1917-04-01,NE,44.0
1917-05-01,NE,52.1
1917-06-01,NE,65.9
1917-07-01,NE,75.4
1917-08-01,NE,68.5
1917-09-01,NE,63.0
1917-10-01,NE,44.1
1917-11-01,NE,42.4
1917-12-01,NE,19.5
1918-01-01,NE,12.3
1918-02-01,NE,26.5
1918-03-01,NE,43.5
1918-04-01,NE,42.4
1918-05-01,NE,61.2
1918-06-01,NE,72.5
1918-07-01,NE,73.6
1918-08-01,NE,73.9
1918-09-01,NE,58.2
1918-10-01,NE,53.3
1918-11-01,NE,36.0
1918-12-01,NE,28.4
1919-01-01,NE,28.3
1919-02-01,NE,23.0
1919-03-01,NE,36.1
1919-04-01,NE,45.9
1919-05-01,NE,56.8
1919-06-01,NE,69.0
1919-07-01,NE,76.7
1919-08-01,NE,72.1
1919-09-01,NE,66.5
1919-10-01,NE,44.5
1919-11-01,NE,29.0
1919-12-01,NE,18.4
1920-01-01,NE,25.5
1920-02-01,NE,27.8
1920-03-01,NE,36.4
1920-04-01,NE,39.0
1920-05-01,NE,57.0
1920-06-01,NE,67.6
1920-07-01,NE,73.5
1920-08-01,NE,68.6
1920-09-01,NE,63.8
1920-10-01,NE,54.0
1920-11-01,NE,32.9
1920-12-01,NE,24.9
1921-01-01,NE,28.4
1921-02-01,NE,32.1
1921-03-01,NE,42.3
1921-04-01,NE,48.4
1921-05-01,NE,59.5
1921-06-01,NE,71.6
1921-07-01,NE,75.5
1921-08-01,NE,72.2
1921-09-01,NE,64.7
1921-10-01,NE,53.7
1921-11-01,NE,35.0
1921-12-01,NE,27.8
1922-01-01,NE,19.0
1922-02-01,NE,21.4
1922-03-01,NE,37.0
1922-04-01,NE,47.5
1922-05-01,NE,59.1
1922-06-01,NE,71.1
1922-07-01,NE,71.5
1922-08-01,NE,75.1
1922-09-01,NE,66.9
1922-10-01,NE,52.8
1922-11-01,NE,37.4
1922-12-01,NE,24.6
1923-01-01,NE,29.4
1923-02-01,NE,23.0
1923-03-01,NE,31.6
1923-04-01,NE,46.7
1923-05-01,NE,56.4
1923-06-01,NE,67.9
1923-07-01,NE,75.5
1923-08-01,NE,69.6
1923-09-01,NE,62.7
1923-10-01,NE,46.1
1923-11-01,NE,39.5
1923-12-01,NE,29.1
1924-01-01,NE,15.8
1924-02-01,NE,29.5
1924-03-01,NE,28.2
1924-04-01,NE,48.6
1924-05-01,NE,52.4
1924-06-01,NE,66.1
1924-07-01,NE,70.7
1924-08-01,NE,72.3
1924-09-01,NE,59.1
1924-10-01,NE,55.1
1924-11-01,NE,37.5
1924-12-01,NE,14.5
1925-01-01,NE,18.4
1925-02-01,NE,32.4
1925-03-01,NE,40.4
1925-04-01,NE,53.7
1925-05-01,NE,57.8
1925-06-01,NE,69.6
1925-07-01,NE,74.5
1925-08-01,NE,71.7
1925-09-01,NE,66.2
1925-10-01,NE,39.4
1925-11-01,NE,35.9
1925-12-01,NE,24.8
1926-01-01,NE,24.9
1926-02-01,NE,34.2
1926-03-01,NE,35.0
1926-04-01,NE,46.7
1926-05-01,NE,62.9
1926-06-01,NE,67.1
1926-07-01,NE,74.7
1926-08-01,NE,73.4
1926-09-01,NE,60.7
1926-10-01,NE,52.1
1926-11-01,NE,32.0
1926-12-01,NE,23.2
1927-01-01,NE,24.1
1927-02-01,NE,30.7
1927-03-01,NE,35.1
1927-04-01,NE,47.6
1927-05-01,NE,58.0
1927-06-01,NE,65.8
1927-07-01,NE,72.4
1927-08-01,NE,67.1
1927-09-01,NE,63.5
1927-10-01,NE,54.0
1927-11-01,NE,35.8
1927-12-01,NE,17.1
1928-01-01,NE,27.3
1928-02-01,NE,29.0
1928-03-01,NE,39.0
1928-04-01,NE,44.8
1928-05-01,NE,61.1
1928-06-01,NE,61.9
1928-07-01,NE,72.9
1928-08-01,NE,72.4
1928-09-01,NE,60.9
1928-10-01,NE,50.5
1928-11-01,NE,35.5
1928-12-01,NE,27.1
1929-01-01,NE,14.5
1929-02-01,NE,15.9
1929-03-01,NE,38.6
1929-04-01,NE,48.3
1929-05-01,NE,56.3
1929-06-01,NE,66.5
1929-07-01,NE,75.4
1929-08-01,NE,74.3
1929-09-01,NE,58.3
1929-10-01,NE,50.6
1929-11-01,NE,29.7
1929-12-01,NE,27.1
1930-01-01,NE,9.3
1930-02-01,NE,37.9
1930-03-01,NE,35.2
1930-04-01,NE,52.3
1930-05-01,NE,56.0
1930-06-01,NE,67.1
1930-07-01,NE,77.7
1930-08-01,NE,73.3
1930-09-01,NE,63.7
1930-10-01,NE,48.8
1930-11-01,NE,36.9
1930-12-01,NE,27.6
1931-01-01,NE,30.4
1931-02-01,NE,35.4
1931-03-01,NE,33.0
1931-04-01,NE,48.6
1931-05-01,NE,56.5
1931-06-01,NE,74.8
1931-07-01,NE,76.6
1931-08-01,NE,72.4
1931-09-01,NE,69.6
1931-10-01,NE,53.8
1931-11-01,NE,36.2
1931-12-01,NE,28.6
1932-01-01,NE,18.6
1932-02-01,NE,29.2
1932-03-01,NE,28.9
1932-04-01,NE,51.1
1932-05-01,NE,61.3
1932-06-01,NE,69.0
1932-07-01,NE,76.7
1932-08-01,NE,73.6
1932-09-01,NE,61.8
1932-10-01,NE,47.2
1932-11-01,NE,36.2
1932-12-01,NE,19.2
1933-01-01,NE,31.0
1933-02-01,NE,22.6
1933-03-01,NE,37.2
1933-04-01,NE,47.4
1933-05-01,NE,56.6
1933-06-01,NE,76.6
1933-07-01,NE,76.9
1933-08-01,NE,70.2
1933-09-01,NE,67.6
1933-10-01,NE,51.4
1933-11-01,NE,39.5
1933-12-01,NE,30.6
1934-01-01,NE,29.9
1934-02-01,NE,29.6
1934-03-01,NE,36.9
1934-04-01,NE,50.8
1934-05-01,NE,68.4
1934-06-01,NE,73.7
1934-07-01,NE,81.4
1934-08-01,NE,75.0
1934-09-01,NE,58.4
1934-10-01,NE,55.5
1934-11-01,NE,39.8
1934-12-01,NE,24.7
1935-01-01,NE,25.6
1935-02-01,NE,32.5
1935-03-01,NE,41.1
1935-04-01,NE,44.0
1935-05-01,NE,51.6
1935-06-01,NE,65.5
1935-07-01,NE,80.0
1935-08-01,NE,74.0
1935-09-01,NE,63.1
1935-10-01,NE,48.4
1935-11-01,NE,32.4
1935-12-01,NE,26.5
1936-01-01,NE,15.7
1936-02-01,NE,7.0
1936-03-01,NE,38.7
1936-04-01,NE,45.5
1936-05-01,NE,63.3
1936-06-01,NE,71.7
1936-07-01,NE,82.7
1936-08-01,NE,78.0
1936-09-01,NE,66.4
1936-10-01,NE,48.7
1936-11-01,NE,35.6
1936-12-01,NE,27.6
1937-01-01,NE,8.1
1937-02-01,NE,23.3
1937-03-01,NE,33.3
1937-04-01,NE,46.7
1937-05-01,NE,61.1
1937-06-01,NE,67.6
1937-07-01,NE,77.4
1937-08-01,NE,78.7
1937-09-01,NE,65.9
1937-10-01,NE,50.2
1937-11-01,NE,34.2
1937-12-01,NE,25.2
1938-01-01,NE,26.4
1938-02-01,NE,26.9
1938-03-01,NE,41.5
1938-04-01,NE,49.1
1938-05-01,NE,57.2
1938-06-01,NE,69.7
1938-07-01,NE,76.2
1938-08-01,NE,76.7
1938-09-01,NE,66.2
1938-10-01,NE,57.5
1938-11-01,NE,33.9
1938-12-01,NE,28.0
1939-01-01,NE,29.9
1939-02-01,NE,19.4
1939-03-01,NE,38.0
1939-04-01,NE,48.1
1939-05-01,NE,64.6
1939-06-01,NE,69.0
1939-07-01,NE,78.8
1939-08-01,NE,71.8
1939-09-01,NE,68.1
1939-10-01,NE,51.8
1939-11-01,NE,38.6
1939-12-01,NE,32.8
1940-01-01,NE,9.9
1940-02-01,NE,26.3
1940-03-01,NE,36.2
1940-04-01,NE,46.7
1940-05-01,NE,58.8
1940-06-01,NE,70.6
1940-07-01,NE,78.9
1940-08-01,NE,71.7
1940-09-01,NE,67.7
1940-10-01,NE,56.5
1940-11-01,NE,31.5
1940-12-01,NE,28.0
1941-01-01,NE,24.7
1941-02-01,NE,26.6
1941-03-01,NE,33.3
1941-04-01,NE,49.3
1941-05-01,NE,63.5
1941-06-01,NE,67.5
1941-07-01,NE,74.8
1941-08-01,NE,73.9
1941-09-01,NE,63.7
1941-10-01,NE,50.7
1941-11-01,NE,38.5
1941-12-01,NE,29.4
1942-01-01,NE,23.0
1942-02-01,NE,23.2
1942-03-01,NE,35.7
1942-04-01,NE,52.1
1942-05-01,NE,56.2
1942-06-01,NE,66.9
1942-07-01,NE,75.3
1942-08-01,NE,72.4
1942-09-01,NE,59.5
1942-10-01,NE,51.1
1942-11-01,NE,37.1
1942-12-01,NE,26.1
1943-01-01,NE,21.0
1943-02-01,NE,33.5
1943-03-01,NE,30.7
1943-04-01,NE,51.8
1943-05-01,NE,55.1
1943-06-01,NE,68.1
1943-07-01,NE,76.3
1943-08-01,NE,76.2
1943-09-01,NE,61.6
1943-10-01,NE,50.5
1943-11-01,NE,35.4
1943-12-01,NE,27.7
1944-01-01,NE,27.1
1944-02-01,NE,25.5
1944-03-01,NE,28.7
1944-04-01,NE,42.6
1944-05-01,NE,62.0
1944-06-01,NE,68.0
1944-07-01,NE,72.6
1944-08-01,NE,72.6
1944-09-01,NE,62.4
1944-10-01,NE,52.3
1944-11-01,NE,36.2
1944-12-01,NE,23.4
1945-01-01,NE,25.9
1945-02-01,NE,28.3
1945-03-01,NE,41.8
1945-04-01,NE,44.6
1945-05-01,NE,54.8
1945-06-01,NE,61.2
1945-07-01,NE,73.3
1945-08-01,NE,72.4
1945-09-01,NE,61.4
1945-10-01,NE,52.1
1945-11-01,NE,36.8
1945-12-01,NE,19.4
1946-01-01,NE,27.6
1946-02-01,NE,32.5
1946-03-01,NE,44.7
1946-04-01,NE,54.6
1946-05-01,NE,54.3
1946-06-01,NE,69.7
1946-07-01,NE,75.7
1946-08-01,NE,71.0
1946-09-01,NE,62.5
1946-10-01,NE,48.9
1946-11-01,NE,34.1
1946-12-01,NE,29.7
1947-01-01,NE,26.9
1947-02-01,NE,22.7
1947-03-01,NE,32.1
1947-04-01,NE,45.4
1947-05-01,NE,55.5
1947-06-01,NE,64.4
1947-07-01,NE,73.5
1947-08-01,NE,78.1
1947-09-01,NE,65.7
1947-10-01,NE,58.0
1947-11-01,NE,30.8
1947-12-01,NE,26.6
1948-01-01,NE,21.9
1948-02-01,NE,23.8
1948-03-01,NE,30.6
1948-04-01,NE,53.6
1948-05-01,NE,59.5
1948-06-01,NE,67.3
1948-07-01,NE,74.3
1948-08-01,NE,73.3
1948-09-01,NE,66.9
1948-10-01,NE,50.0
1948-11-01,NE,34.2
1948-12-01,NE,23.6
1949-01-01,NE,10.6
1949-02-01,NE,20.7
1949-03-01,NE,34.2
1949-04-01,NE,49.0
1949-05-01,NE,60.8
1949-06-01,NE,68.9
1949-07-01,NE,75.2
1949-08-01,NE,72.4
1949-09-01,NE,59.8
1949-10-01,NE,50.4
1949-11-01,NE,43.5
1949-12-01,NE,26.1
1950-01-01,NE,16.4
1950-02-01,NE,28.2
1950-03-01,NE,31.2
1950-04-01,NE,42.8
1950-05-01,NE,55.3
1950-06-01,NE,68.0
1950-07-01,NE,69.1
1950-08-01,NE,68.2
1950-09-01,NE,60.8
1950-10-01,NE,54.8
1950-11-01,NE,33.9
1950-12-01,NE,27.2
1951-01-01,NE,21.9
1951-02-01,NE,29.7
1951-03-01,NE,29.5
1951-04-01,NE,43.4
1951-05-01,NE,58.3
1951-06-01,NE,61.9
1951-07-01,NE,71.2
1951-08-01,NE,70.7
1951-09-01,NE,58.2
1951-10-01,NE,48.6
1951-11-01,NE,32.8
1951-12-01,NE,19.8
1952-01-01,NE,23.9
1952-02-01,NE,31.0
1952-03-01,NE,29.7
1952-04-01,NE,47.7
1952-05-01,NE,58.1
1952-06-01,NE,74.2
1952-07-01,NE,74.6
1952-08-01,NE,72.5
1952-09-01,NE,65.5
1952-10-01,NE,48.8
1952-11-01,NE,33.0
1952-12-01,NE,24.5
1953-01-01,NE,28.6
1953-02-01,NE,29.1
1953-03-01,NE,39.4
1953-04-01,NE,42.6
1953-05-01,NE,56.4
1953-06-01,NE,72.4
1953-07-01,NE,74.9
1953-08-01,NE,73.0
1953-09-01,NE,65.0
1953-10-01,NE,55.2
1953-11-01,NE,38.7
1953-12-01,NE,27.4
1954-01-01,NE,22.1
1954-02-01,NE,40.2
1954-03-01,NE,31.5
1954-04-01,NE,51.3
1954-05-01,NE,54.9
1954-06-01,NE,70.3
1954-07-01,NE,79.1
1954-08-01,NE,73.0
1954-09-01,NE,66.4
1954-10-01,NE,49.1
1954-11-01,NE,41.3
1954-12-01,NE,30.0
1955-01-01,NE,22.0
1955-02-01,NE,20.0
1955-03-01,NE,33.5
1955-04-01,NE,53.4
1955-05-01,NE,62.1
1955-06-01,NE,64.7
1955-07-01,NE,78.8
1955-08-01,NE,76.8
1955-09-01,NE,65.1
1955-10-01,NE,52.3
1955-11-01,NE,29.4
1955-12-01,NE,20.7
1956-01-01,NE,21.4
1956-02-01,NE,23.5
1956-03-01,NE,36.1
1956-04-01,NE,43.1
1956-05-01,NE,60.8
1956-06-01,NE,73.9
1956-07-01,NE,73.6
1956-08-01,NE,72.4
1956-09-01,NE,64.4
1956-10-01,NE,56.1
1956-11-01,NE,35.1
1956-12-01,NE,30.9
1957-01-01,NE,15.4
1957-02-01,NE,31.1
1957-03-01,NE,34.7
1957-04-01,NE,44.5
1957-05-01,NE,56.1
1957-06-01,NE,66.6
1957-07-01,NE,77.0
1957-08-01,NE,73.5
1957-09-01,NE,59.8
1957-10-01,NE,48.9
1957-11-01,NE,34.7
1957-12-01,NE,33.2
1958-01-01,NE,26.8
1958-02-01,NE,22.9
1958-03-01,NE,27.2
1958-04-01,NE,45.5
1958-05-01,NE,61.9
1958-06-01,NE,66.5
1958-07-01,NE,70.2
1958-08-01,NE,73.2
1958-09-01,NE,64.5
1958-10-01,NE,52.5
1958-11-01,NE,37.5
1958-12-01,NE,25.5
1959-01-01,NE,20.9
1959-02-01,NE,22.8
1959-03-01,NE,36.7
1959-04-01,NE,46.9
1959-05-01,NE,58.3
1959-06-01,NE,71.7
1959-07-01,NE,72.2
1959-08-01,NE,75.7
1959-09-01,NE,61.1
1959-10-01,NE,46.6
1959-11-01,NE,30.6
1959-12-01,NE,32.2
1960-01-01,NE,19.5
1960-02-01,NE,18.2
1960-03-01,NE,25.8
1960-04-01,NE,49.4
1960-05-01,NE,57.7
1960-06-01,NE,66.7
1960-07-01,NE,73.5
1960-08-01,NE,72.7
1960-09-01,NE,64.4
1960-10-01,NE,52.3
1960-11-01,NE,37.4
1960-12-01,NE,25.8
1961-01-01,NE,24.9
1961-02-01,NE,31.5
1961-03-01,NE,37.4
1961-04-01,NE,43.4
1961-05-01,NE,55.7
1961-06-01,NE,68.7
1961-07-01,NE,73.6
1961-08-01,NE,73.1
1961-09-01,NE,58.4
1961-10-01,NE,51.0
1961-11-01,NE,34.1
1961-12-01,NE,20.9
1962-01-01,NE,19.1
1962-02-01,NE,25.7
1962-03-01,NE,29.6
1962-04-01,NE,49.1
1962-05-01,NE,63.6
1962-06-01,NE,66.7
1962-07-01,NE,71.7
1962-08-01,NE,71.7
1962-09-01,NE,60.4
1962-10-01,NE,53.0
1962-11-01,NE,39.5
1962-12-01,NE,27.7
1963-01-01,NE,12.1
1963-02-01,NE,30.5
1963-03-01,NE,40.0
1963-04-01,NE,50.6
1963-05-01,NE,60.1
1963-06-01,NE,72.4
1963-07-01,NE,76.8
1963-08-01,NE,72.9
1963-09-01,NE,65.9
1963-10-01,NE,59.4
1963-11-01,NE,39.7
1963-12-01,NE,20.4
1964-01-01,NE,27.8
1964-02-01,NE,26.4
1964-03-01,NE,31.5
1964-04-01,NE,48.0
1964-05-01,NE,62.1
1964-06-01,NE,67.7
1964-07-01,NE,77.6
1964-08-01,NE,69.1
1964-09-01,NE,61.9
1964-10-01,NE,51.0
1964-11-01,NE,36.6
1964-12-01,NE,23.4
1965-01-01,NE,25.4
1965-02-01,NE,23.5
1965-03-01,NE,24.2
1965-04-01,NE,50.4
1965-05-01,NE,60.8
1965-06-01,NE,67.3
1965-07-01,NE,73.2
1965-08-01,NE,70.6
1965-09-01,NE,54.2
1965-10-01,NE,53.7
1965-11-01,NE,39.2
1965-12-01,NE,31.0
1966-01-01,NE,16.3
1966-02-01,NE,22.5
1966-03-01,NE,39.2
1966-04-01,NE,43.8
1966-05-01,NE,59.3
1966-06-01,NE,68.4
1966-07-01,NE,78.0
1966-08-01,NE,68.5
1966-09-01,NE,61.7
1966-10-01,NE,50.7
1966-11-01,NE,36.2
1966-12-01,NE,24.8
1967-01-01,NE,25.4
1967-02-01,NE,28.4
1967-03-01,NE,40.8
1967-04-01,NE,49.8
1967-05-01,NE,53.9
1967-06-01,NE,65.2
1967-07-01,NE,71.8
1967-08-01,NE,69.8
1967-09-01,NE,61.5
1967-10-01,NE,50.8
1967-11-01,NE,35.2
1967-12-01,NE,23.7
1968-01-01,NE,22.4
1968-02-01,NE,27.4
1968-03-01,NE,41.6
1968-04-01,NE,47.0
1968-05-01,NE,54.0
1968-06-01,NE,70.1
1968-07-01,NE,73.3
1968-08-01,NE,71.4
1968-09-01,NE,61.5
1968-10-01,NE,52.3
1968-11-01,NE,35.1
1968-12-01,NE,20.1
1969-01-01,NE,16.7
1969-02-01,NE,25.4
1969-03-01,NE,28.0
1969-04-01,NE,50.9
1969-05-01,NE,60.6
1969-06-01,NE,63.7
1969-07-01,NE,74.7
1969-08-01,NE,73.9
1969-09-01,NE,65.4
1969-10-01,NE,44.0
1969-11-01,NE,38.3
1969-12-01,NE,26.6
1970-01-01,NE,19.0
1970-02-01,NE,31.8
1970-03-01,NE,31.1
1970-04-01,NE,46.0
1970-05-01,NE,62.2
1970-06-01,NE,69.0
1970-07-01,NE,75.1
1970-08-01,NE,75.0
1970-09-01,NE,61.8
1970-10-01,NE,46.7
1970-11-01,NE,35.3
1970-12-01,NE,26.0
1971-01-01,NE,20.5
1971-02-01,NE,24.3
1971-03-01,NE,34.2
1971-04-01,NE,48.8
1971-05-01,NE,55.8
1971-06-01,NE,71.6
1971-07-01,NE,70.7
1971-08-01,NE,73.0
1971-09-01,NE,61.3
1971-10-01,NE,51.7
1971-11-01,NE,37.4
1971-12-01,NE,27.0
1972-01-01,NE,20.1
1972-02-01,NE,28.0
1972-03-01,NE,40.7
1972-04-01,NE,47.2
1972-05-01,NE,58.5
1972-06-01,NE,69.3
1972-07-01,NE,71.3
1972-08-01,NE,70.8
1972-09-01,NE,62.2
1972-10-01,NE,47.8
1972-11-01,NE,31.6
1972-12-01,NE,19.0
1973-01-01,NE,22.7
1973-02-01,NE,28.8
1973-03-01,NE,40.0
1973-04-01,NE,46.0
1973-05-01,NE,56.4
1973-06-01,NE,69.3
1973-07-01,NE,73.4
1973-08-01,NE,74.7
1973-09-01,NE,59.5
1973-10-01,NE,53.3
1973-11-01,NE,35.8
1973-12-01,NE,24.0
1974-01-01,NE,18.4
1974-02-01,NE,31.8
1974-03-01,NE,40.3
1974-04-01,NE,49.7
1974-05-01,NE,59.9
1974-06-01,NE,67.8
1974-07-01,NE,78.6
1974-08-01,NE,68.3
1974-09-01,NE,58.9
1974-10-01,NE,53.4
1974-11-01,NE,37.0
1974-12-01,NE,26.7
1975-01-01,NE,24.6
1975-02-01,NE,22.0
1975-03-01,NE,31.0
1975-04-01,NE,45.1
1975-05-01,NE,59.3
1975-06-01,NE,66.7
1975-07-01,NE,75.4
1975-08-01,NE,73.8
1975-09-01,NE,59.9
1975-10-01,NE,52.9
1975-11-01,NE,34.4
1975-12-01,NE,27.7
1976-01-01,NE,22.6
1976-02-01,NE,35.8
1976-03-01,NE,36.6
1976-04-01,NE,50.5
1976-05-01,NE,57.0
1976-06-01,NE,68.6
1976-07-01,NE,75.3
1976-08-01,NE,73.2
1976-09-01,NE,63.2
1976-10-01,NE,46.0
1976-11-01,NE,31.6
1976-12-01,NE,27.1
1977-01-01,NE,15.7
1977-02-01,NE,33.0
1977-03-01,NE,38.3
1977-04-01,NE,52.8
1977-05-01,NE,64.1
1977-06-01,NE,71.8
1977-07-01,NE,76.2
1977-08-01,NE,69.4
1977-09-01,NE,64.4
1977-10-01,NE,51.0
1977-11-01,NE,36.2
1977-12-01,NE,24.8
1978-01-01,NE,11.9
1978-02-01,NE,15.4
1978-03-01,NE,34.9
1978-04-01,NE,48.7
1978-05-01,NE,57.8
1978-06-01,NE,69.4
1978-07-01,NE,74.5
1978-08-01,NE,71.3
1978-09-01,NE,66.6
1978-10-01,NE,50.8
1978-11-01,NE,33.6
1978-12-01,NE,18.5
1979-01-01,NE,7.8
1979-02-01,NE,17.3
1979-03-01,NE,36.1
1979-04-01,NE,47.3
1979-05-01,NE,56.2
1979-06-01,NE,67.9
1979-07-01,NE,73.0
1979-08-01,NE,71.0
1979-09-01,NE,65.9
1979-10-01,NE,52.0
1979-11-01,NE,31.6
1979-12-01,NE,32.1
1980-01-01,NE,22.3
1980-02-01,NE,24.4
1980-03-01,NE,32.7
1980-04-01,NE,48.7
1980-05-01,NE,58.8
1980-06-01,NE,71.0
1980-07-01,NE,78.1
1980-08-01,NE,73.6
1980-09-01,NE,64.7
1980-10-01,NE,49.6
1980-11-01,NE,39.5
1980-12-01,NE,30.4
1981-01-01,NE,29.3
1981-02-01,NE,29.8
1981-03-01,NE,40.3
1981-04-01,NE,55.7
1981-05-01,NE,56.0
1981-06-01,NE,70.2
1981-07-01,NE,74.2
1981-08-01,NE,70.5
1981-09-01,NE,63.9
1981-10-01,NE,49.1
1981-11-01,NE,40.6
1981-12-01,NE,26.0
1982-01-01,NE,14.8
1982-02-01,NE,25.5
1982-03-01,NE,35.8
1982-04-01,NE,45.2
1982-05-01,NE,58.5
1982-06-01,NE,63.5
1982-07-01,NE,74.9
1982-08-01,NE,72.5
1982-09-01,NE,61.9
1982-10-01,NE,49.9
1982-11-01,NE,33.4
1982-12-01,NE,28.5
1983-01-01,NE,27.5
1983-02-01,NE,32.6
1983-03-01,NE,36.4
1983-04-01,NE,41.8
1983-05-01,NE,54.2
1983-06-01,NE,66.3
1983-07-01,NE,76.3
1983-08-01,NE,78.6
1983-09-01,NE,65.0
1983-10-01,NE,51.6
1983-11-01,NE,36.7
1983-12-01,NE,7.9
1984-01-01,NE,22.6
1984-02-01,NE,33.0
1984-03-01,NE,32.9
1984-04-01,NE,43.7
1984-05-01,NE,57.4
1984-06-01,NE,69.1
1984-07-01,NE,74.1
1984-08-01,NE,75.1
1984-09-01,NE,59.7
1984-10-01,NE,48.8
1984-11-01,NE,37.5
1984-12-01,NE,25.0
1985-01-01,NE,19.2
1985-02-01,NE,23.2
1985-03-01,NE,40.7
1985-04-01,NE,52.5
1985-05-01,NE,62.2
1985-06-01,NE,66.1
1985-07-01,NE,74.6
1985-08-01,NE,69.5
1985-09-01,NE,60.0
1985-10-01,NE,49.4
1985-11-01,NE,24.6
1985-12-01,NE,19.1
1986-01-01,NE,31.6
1986-02-01,NE,26.6
1986-03-01,NE,43.7
1986-04-01,NE,49.2
1986-05-01,NE,58.7
1986-06-01,NE,71.6
1986-07-01,NE,75.3
1986-08-01,NE,69.7
1986-09-01,NE,62.5
1986-10-01,NE,50.4
1986-11-01,NE,34.2
1986-12-01,NE,29.5
1987-01-01,NE,28.9
1987-02-01,NE,35.4
1987-03-01,NE,36.5
1987-04-01,NE,51.7
1987-05-01,NE,63.2
1987-06-01,NE,71.0
1987-07-01,NE,75.6
1987-08-01,NE,69.8
1987-09-01,NE,61.8
1987-10-01,NE,47.5
1987-11-01,NE,39.6
1987-12-01,NE,28.4
1988-01-01,NE,17.4
1988-02-01,NE,25.5
1988-03-01,NE,38.2
1988-04-01,NE,48.2
1988-05-01,NE,62.1
1988-06-01,NE,74.8
1988-07-01,NE,74.2
